priority_rank,hospital_id,canonical_name,ranking_basis,review_status,website_status,website,candidate_website_checks,readable_candidate_websites,fields_to_check,automatic_identity_approval
1,cnha-cfdi-1ee7cbacc0a803333781c82ae9b72a5d,四川大学华西医院,ctg,requested_identity_fields_reviewed,readable,https://www.wchscu.cn/,0,0,,False
2,cnha-cfdi-5aade771c0a803334595b5c3428d53c9,中山大学肿瘤防治中心,ctg,official_fields_partially_reviewed,readable,http://english.sysucc.org.cn/,0,0,historical_names | unified_social_credit_code,False
3,cnha-cfdi-f4272ec5c0a80333460485425a122d1d,中国医学科学院北京协和医院,ctg,official_fields_partially_reviewed,unreadable,http://www.pumch.cn/index.html,0,0,historical_names | unified_social_credit_code,False
4,cnha-cfdi-6dbec404c0a803332f72931bc454ee4e,北京肿瘤医院,ctg,automated_triage_only,readable,http://www.bjcancer.org/_English/Service.html,0,0,short_names | historical_names | unified_social_credit_code,False
5,cnha-cfdi-baf67b59c0a8033336a1a7228617e8b5,复旦大学附属肿瘤医院,ctg,official_fields_partially_reviewed,readable,http://www.shca.org.cn/english,0,0,historical_names | unified_social_credit_code,False
6,cnha-cfdi-28c180c3c0a803337c9a4eaf72b893ea,吉林大学第一医院,ctg,official_fields_partially_reviewed,unreadable,http://www.bethune-jilin.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
7,cnha-cfdi-0eb581dec0a80333092f49dd1bd60215,河南省肿瘤医院,ctg,automated_triage_only,readable,http://www.anti-cancer.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
8,cnha-cfdi-877dc8a7c0a803335e9cc239fa3a0b8d,浙江省肿瘤医院,ctg,automated_triage_only,unreadable,http://www.zchospital.com/#,0,0,short_names | historical_names | unified_social_credit_code,False
9,cnha-cfdi-d5d39237c0a80333089149662db7a5be,北京大学人民医院,ctg,automated_triage_only,unreadable,http://www.pkuph.cn/,0,0,unified_social_credit_code,False
10,cnha-cfdi-37551ed6c0a803335a0094ca2f2a9999,北京大学第三医院,ctg,automated_triage_only,unreadable,http://www.med.monash.edu.au/sphc/mchi/partners/cn-h-pku3.html,0,0,historical_names | unified_social_credit_code,False
11,cnha-cfdi-88d3b2b8c0a803331b12a6cc08d63a3f,北京大学第一医院,ctg,official_fields_partially_reviewed,unreadable,http://www.bddyyy.com.cn/english.shtml,0,0,unified_social_credit_code,False
12,cnha-cfdi-1cddfb03c0a803332664670577fb4a58,郑州大学第一附属医院,ctg,official_fields_partially_reviewed,unreadable,http://fcc.zzu.edu.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
13,cnha-cfdi-cfc87cfdc0a8033370f2b59ea8bf5206,华中科技大学同济医学院附属协和医院,ctg,official_fields_partially_reviewed,readable,https://www.whuh.com/en/,0,0,short_names | unified_social_credit_code,False
14,cnha-cfdi-56da0c76c0a8033378166121ef596120,湖南省肿瘤医院,ctg,official_fields_partially_reviewed,readable,http://www.hnca.org.cn,0,0,short_names | historical_names | unified_social_credit_code,False
15,cnha-cfdi-56984763c0a803336779babb6fc8fa42,南昌大学第一附属医院,ctg,official_fields_partially_reviewed,unreadable,http://www.cdyfy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
16,cnha-cfdi-4ab33e0bc0a8033302630a51547a45f3,哈尔滨医科大学附属肿瘤医院,ctg,automated_triage_only,unreadable,http://www.hrbmutumour.cn/,0,0,historical_names | unified_social_credit_code,False
17,cnha-cfdi-6142322cc0a80333778027a05e997a2f,广东省人民医院,ctg,official_fields_partially_reviewed,no_reference_website,,0,0,short_names | historical_names | unified_social_credit_code,False
18,cnha-cfdi-382ba8b0c0a803335b4ce03a0dba2371,南京医科大学第一附属医院,ctg,automated_triage_only,unreadable,http://www.jsph.net/,0,0,short_names | historical_names | unified_social_credit_code,False
19,cnha-ror-056ef9489,Qilu Hospital of Shandong University,ctg,automated_triage_only,unreadable,http://www.qiluhospital.com/site2/eng/09/10101.shtml,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
20,cnha-ror-04gw3ra78,中国人民解放军总医院,ctg,automated_triage_only,unreadable,http://www.301hospital.com.cn/en2012/web/Introduction.html,0,0,official_name_zh | historical_names | unified_social_credit_code,False
21,cnha-ror-03fjc3817,Shanghai Chest Hospital,ctg,automated_triage_only,unreadable,http://www.shxkyy.net/pages/index.aspx,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
22,cnha-cfdi-3bb0a3b4c0a803332a9f6fc83950b0b0,中南大学湘雅医院,ctg,automated_triage_only,unreadable,http://www.xiangya.com.cn/web/#,0,0,short_names | historical_names | unified_social_credit_code,False
23,cnha-cfdi-214a1071c0a8033329decd493fe7ec5e,天津医科大学总医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.tjmugh.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
24,cnha-pending-865b65f77ddd694e,The First Affiliated Hospital of Soochow University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
25,cnha-ror-055gkcy74,Union Hospital,ctg,automated_triage_only,unreadable,http://www.fjxiehe.com/english/index.jsp,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
26,cnha-cfdi-f38bbd78c0a80333056a73b8390ed2c2,天津市肿瘤医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.tjmuch.com/,0,0,historical_names | unified_social_credit_code,False
27,cnha-ror-04a46mh28,Shanghai First People's Hospital,ctg,automated_triage_only,challenge_or_noncontent,http://www.firsthospital.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
28,cnha-pending-ea44269cf5d0f2f6,"Zhongshan Hospital, Fudan University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
29,cnha-pending-91a5a54e1f332bd6,"Cancer Hospital, Chinese Academy of Medical Sciences",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
30,cnha-cfdi-aa1ee30bc0a80333230b8748f2d0263c,中日友好医院,ctg,automated_triage_only,unreadable,http://english.zryhyy.com.cn/,0,0,historical_names | unified_social_credit_code,False
31,cnha-ror-033nbnf69,Shanghai Pulmonary Hospital,ctg,automated_triage_only,unreadable,http://med.tongji.edu.cn/english/article.asp?article_id=6219&category_id=2098&root_id=2086,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
32,cnha-cfdi-f9225458c0a8033321f824bbb774a21f,安徽医科大学第一附属医院,ctg,official_fields_partially_reviewed,readable,http://www.ayfy.com/,0,0,unified_social_credit_code,False
33,cnha-ror-038xmzj21,Shanghai East Hospital,ctg,automated_triage_only,readable,http://www.shanghaieasthospital.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
34,cnha-pending-85de4d882cda37e1,"The First Affiliated Hospital , Zhejiang University, School of Medicine",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
35,cnha-cfdi-85eb4b82c0a803331df18fb4918e3bf6,中国科学技术大学附属第一医院,ctg,official_fields_partially_reviewed,readable,http://www.ahslyy.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
36,cnha-cfdi-d096fe98c0a803333c5d67902f3d14b9,山东第一医科大学附属肿瘤医院,ctg,automated_triage_only,readable,http://www.sd-cancer.com/,0,0,short_names | historical_names | unified_social_credit_code,False
37,cnha-pending-7d6060d7b3cec138,The second Xiangya Hospital of Central South University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
38,cnha-cfdi-3ce595d2c0a803333acc798da7cf0c71,中山大学附属第一医院,ctg,automated_triage_only,readable,https://www.fahsysu.org.cn,0,0,short_names | historical_names | unified_social_credit_code,False
39,cnha-ror-026axqv54,Nanjing Drum Tower Hospital,ctg,automated_triage_only,readable,http://www.njglyy.com/en/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
40,cnha-pending-784a9c9811b22555,Fujian Cancer Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
41,cnha-cfdi-5bc5271cc0a80333216d3eb98f39844f,湖北省肿瘤医院,ctg,automated_triage_only,unreadable,http://www.hbch.com.cn/en/,0,0,historical_names | unified_social_credit_code,False
42,cnha-cfdi-cb7eef02c0a8033372362db264a58311,河南省人民医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.hnsrmyy.net/,0,0,short_names | historical_names | unified_social_credit_code,False
43,cnha-ror-02jwb5s28,Beijing Hospital,ctg,automated_triage_only,readable,https://www.bjhmoh.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
44,cnha-cfdi-312ade48c0a803330dbbe4dc78900ab2,首都医科大学附属北京朝阳医院,ctg,automated_triage_only,readable,http://www.bjcyh.com.cn,0,0,short_names | historical_names | unified_social_credit_code,False
45,cnha-ror-03ekhbz91,Renmin Hospital of Wuhan University,ctg,automated_triage_only,unreadable,http://www.rmhospital.com/,0,0,official_name_zh | historical_names | unified_social_credit_code,False
46,cnha-pending-8a3ddf13ee8dd9a6,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
47,cnha-ror-03k14e164,Zhejiang Provincial People's Hospital,ctg,automated_triage_only,unreadable,http://wwwold.hospitalstar.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
48,cnha-pending-3b7237b90b6b9535,"Ruijin Hospital, Shanghai Jiaotong University School of Medicine",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
49,cnha-cfdi-377cbc83c0a8033328258152d0df5c96,济南市中心医院,ctg,automated_triage_only,readable,http://www.zxyy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
50,cnha-pending-2c782256529ea671,The First Hospital of China Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
51,cnha-ror-01v5mqw79,Zhongnan Hospital of Wuhan University,ctg,automated_triage_only,unreadable,http://www.znhospital.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
52,cnha-pending-3618cbeac5624a9b,The Affiliated Hospital of Qingdao University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
53,cnha-pending-442794888d86af0b,The First Affiliated Hospital of Xiamen University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
54,cnha-ror-003regz62,北京市神经外科研究所,ctg,automated_triage_only,readable,https://www.bjtth.org/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
55,cnha-pending-ea3d9ddfd3280e6c,The Third Xiangya Hospital of Central South University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
56,cnha-cfdi-318dc62bc0a8033361606bba37a83140,南京市第一医院,ctg,automated_triage_only,unreadable,https://nfh.org.cn,0,0,historical_names | unified_social_credit_code,False
57,cnha-pending-24326fb852c6aa28,The First Affiliated Hospital of Wenzhou Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
58,cnha-pending-cff05d3e522ba7b8,The First Affiliated Hospital of Chongqing Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
59,cnha-cfdi-4b02cdbcc0a803336e9d94419358241e,上海市精神卫生中心,ctg,automated_triage_only,unreadable,http://www.smhc.org.cn/index_en.aspx,0,0,historical_names | unified_social_credit_code,False
60,cnha-ror-01k3hq685,Zhongda Hospital Southeast University,ctg,automated_triage_only,readable,http://www.njzdyy.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
61,cnha-pending-f7d3a85536f1aef9,Shengjing Hospital of China Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
62,cnha-pending-26777eb65b0e1042,The First Affiliated Hospital of Xi'an Jiaotong University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
63,cnha-pending-4ca02f5500643353,The Affiliated Hospital of Xuzhou Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
64,cnha-ror-029wq9x81,四川省肿瘤研究所,ctg,automated_triage_only,unreadable,http://www.sichuancancer.org/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
65,cnha-pending-2a770a2dc9004ac8,"Beijing Friendship Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
66,cnha-pending-a4b5b42d548e68a3,"Nanfang Hospital, Southern Medical University",ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
67,cnha-cfdi-45e31950c0a80333157eaf9ead1b853b,北京大学深圳医院,ctg,automated_triage_only,unreadable,https://www.pkuszh.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
68,cnha-ror-02bjs0p66,Changhai Hospital,ctg,automated_triage_only,readable,http://www.chhospital.com.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
69,cnha-pending-77024d09e5021830,Tianjin Medical University Cancer Institute & Hospital,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
70,cnha-pending-2d56ba15d1ad639e,Jilin Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
71,cnha-ror-03108sf43,江苏省肿瘤防治研究所,ctg,automated_triage_only,unreadable,http://www.jszlyy.com.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
72,cnha-pending-a4873134dcd47f9b,Xuanwu Hospital Capital Medical University,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
73,cnha-pending-7c4d0be213a12060,The First Affiliated Hospital of Guangzhou Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
74,cnha-cfdi-583d67e0c0a803331ff29cfe5c8fdebd,深圳市人民医院,ctg,automated_triage_only,readable,http://www.szhospital.com/,0,0,short_names | historical_names | unified_social_credit_code,False
75,cnha-ror-03jpekd50,广东省老年医学研究所,ctg,automated_triage_only,unreadable,http://www.gdghospital.org.cn/EN/Index.php,0,0,official_name_zh | historical_names | unified_social_credit_code,False
76,cnha-pending-ee05ab409c581ba3,The Second Affiliated Hospital Zhejiang University School of Medicine,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
77,cnha-cfdi-49af8e67c0a803336507a7bb3f8db7bc,上海交通大学医学院附属瑞金医院,ctg,automated_triage_only,readable,http://www.rjh.com.cn/,0,0,unified_social_credit_code,False
78,cnha-pending-b5d09ff2ff5a55c0,Huashan Hospital Fudan University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
79,cnha-cfdi-138b56c4c0a803330e40ef24ba80d41f,复旦大学附属儿科医院,ctg,official_fields_partially_reviewed,readable,http://ch.shmu.edu.cn/,0,0,historical_names | unified_social_credit_code,False
