site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-b7a04db7a5006f0a,Alxa League Central Hospital,,Alashan,China,hospital,registry_reported,1,0,1,Alxa League Central Hospital,NCT02298088,2019-02-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02298088,unmatched,,,,,,,0,,[]
ctg-8026412caea91946,Anhui Provincial Cancer Hospital,,Anhui,China,hospital,registry_reported,1,1,1,Anhui Provincial Cancer Hospital,NCT05696626,2026-06-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05696626,unmatched,,,,,,,0,,[]
ctg-d68e7cd84e9012ff,Anhui Provincial Children's Hospital,,Anhui,China,hospital,registry_reported,1,1,1,Anhui Provincial Children's Hospital,NCT01145664,2010-06-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01145664,unmatched,,,,,,,0,,[]
ctg-6f6380d92858644c,Anhui Provincial Hospital,,Anhui,China,hospital,registry_reported,4,1,1,Anhui Provincial Hospital,NCT04102098,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04102098,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-85eb4b82c0a803331df18fb4918e3bf6"", ""official_name"": ""中国科学技术大学附属第一医院（安徽省立医院）"", ""filing_number"": ""药临床机构备字2020000476"", ""province"": ""安徽省"", ""city"": ""合肥市"", ""matched_alias"": ""Anhui Provincial Hospital""}]"
ctg-d371daff4ce3ca9d,Anhui Shengli Hospital,,Anhui,China,hospital,registry_reported,1,0,1,Anhui Shengli Hospital,NCT00868283,2023-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00868283,unmatched,,,,,,,0,,[]
ctg-77b4aefef750f328,Chinese Medicine Hospital of Anhui Province,,Anhui,China,hospital,registry_reported,1,0,1,Chinese Medicine Hospital of Anhui Province,NCT01360697,2015-08-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01360697,unmatched,,,,,,,0,,[]
ctg-93dd5db93a23a6df,Huainan First People's Hospital,,Anhui,China,hospital,registry_reported,1,0,1,Huainan First People's Hospital,NCT04998981,2025-05-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04998981,unmatched,,,,,,,0,,[]
ctg-a11bbcb18809911e,Site CN00048,,Anhui,China,non_specific,registry_reported,1,0,1,Site CN00048,NCT03660059,2024-10-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03660059,unmatched,,,,,,,0,,[]
ctg-fb25435347669cf5,The First Affiliated Hospital of Anhui University of TCM,,Anhui,China,hospital,registry_reported,1,1,1,The First Affiliated Hospital of Anhui University of TCM,NCT01555320,2013-03-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01555320,unmatched,,,,,,,0,,[]
ctg-ca309f7c3deb7272,the First Affiliated Hospital of Bengbu Medical College,,Anhui,China,hospital,registry_reported,1,0,1,the First Affiliated Hospital of Bengbu Medical College,NCT03371017,2025-11-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03371017,unmatched,,,,,,,0,,[]
ctg-8b3ed24409f6b935,The First Affiliated Hospital of Bengbu Medical University,,Anhui,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital of Bengbu Medical University,NCT06951945,2025-04-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06951945,unmatched,,,,,,,0,,[]
ctg-9d37991fcc9ad57e,The First Affiliated Hospital of USTC (Anhui Provincial Hospital),,Anhui,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital of USTC (Anhui Provincial Hospital),NCT05840211,2025-10-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05840211,unmatched,,,,,,,0,,[]
ctg-1ea4130bcb93b013,Anhui Province Clinical Site,,Anhui Province,China,clinic,registry_reported,1,0,1,Anhui Province Clinical Site,NCT03006705,2024-05-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03006705,unmatched,,,,,,,0,,[]
ctg-a0f73dd08f76106e,People's Hospital of Anji,,Anji,China,hospital,registry_reported,2,0,1,People's Hospital of Anji,NCT04275180,2024-12-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04275180,unmatched,,,,,,,0,,[]
ctg-c9aa4b6cb50695bd,Ankang Central Hospital,,Ankang,China,hospital,registry_reported,2,1,1,Ankang Central Hospital,NCT06610266,2026-08-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06610266,unmatched,,,,,,,0,,[]
ctg-0ab2ee08df4bdeca,Research Site,,Anning,China,non_specific,registry_reported,1,1,1,Research Site,NCT06283966,2026-08-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06283966,unmatched,,,,,,,0,,[]
ctg-ae18a3bf2d5e7edf,Anqing Municipal Hospital,,Anqing,China,hospital,registry_reported,1,1,1,Anqing Municipal Hospital,NCT03941561,2019-05-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03941561,unmatched,,,,,,,0,,[]
ctg-1afbda1409e4f953,Research Site,,Anqing,China,non_specific,registry_reported,3,2,1,Research Site,NCT02497001,2026-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02497001,unmatched,,,,,,,0,,[]
ctg-d634b672d12190b4,Anshan Central Hospital,,Anshan,China,hospital,registry_reported,1,0,1,Anshan Central Hospital,NCT03635749,2023-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03635749,unmatched,,,,,,,0,,[]
ctg-820e471abe713212,Anshan Changda Hospital,,Anshan,China,hospital,registry_reported,2,1,1,Anshan Changda Hospital,NCT02298088,2026-06-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02298088,unmatched,,,,,,,0,,[]
ctg-4c2cfebbb3a42204,Anshan hospital,,Anshan,China,hospital,registry_reported,1,0,1,Anshan hospital,NCT00868283,2023-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00868283,unmatched,,,,,,,0,,[]
ctg-6b5ed009b14db4f6,Ansteel Group General Hospital,,Anshan,China,hospital,registry_reported,1,1,1,Ansteel Group General Hospital,NCT06531824,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06531824,unmatched,,,,,,,0,,[]
ctg-2a1467ac86c16dc9,Central Hospital of Anshan City,,Anshan,China,hospital,registry_reported,1,1,1,Central Hospital of Anshan City,NCT03601871,2018-07-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03601871,unmatched,,,,,,,0,,[]
ctg-82e502101d96196f,General Hospital of Anshan Iron and Steel Company,,Anshan,China,hospital,registry_reported,1,0,1,General Hospital of Anshan Iron and Steel Company,NCT03635749,2023-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03635749,unmatched,,,,,,,0,,[]
ctg-6e86408198feae06,Investigational Site Number 156053,,Anshan,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156053,NCT02545842,2022-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02545842,unmatched,,,,,,,0,,[]
ctg-0a8a9d907d49b77a,Allist Investigative Site,,Anyang,China,other_facility,registry_reported,1,0,1,Allist Investigative Site,NCT05607550,2025-06-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05607550,unmatched,,,,,,,0,,[]
ctg-6da2636cc05e9d80,Anyang Cancer Hospital,,Anyang,China,hospital,registry_reported,10,7,2,Anyang Cancer Hospital | An Yang Cancer Hospital,NCT03500380,2026-08-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03500380,unmatched,,,,,,,0,,[]
ctg-1442349ffaf37531,Anyang Maternal and Child Health Hospital,,Anyang,China,hospital,registry_reported,1,1,1,Anyang Maternal and Child Health Hospital,NCT07614152,2026-07-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07614152,unmatched,,,,,,,0,,[]
ctg-6b2d8d7287f2625e,Anyang People's Hospital,,Anyang,China,hospital,registry_reported,3,1,1,Anyang People's Hospital,NCT03635749,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03635749,unmatched,,,,,,,0,,[]
ctg-7d55d55f40ac5895,Anyang Tumor Hospital,,Anyang,China,hospital,registry_reported,3,3,2,Anyang Tumor Hospital | AnYang Tumor Hospital,NCT05186545,2026-07-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05186545,unmatched,,,,,,,0,,[]
ctg-48906f83e6bcc076,Anyang Tumor Hosptial,,Anyang,China,other_facility,registry_reported,3,0,1,Anyang Tumor Hosptial,NCT04540211,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04540211,unmatched,,,,,,,0,,[]
ctg-0f81b2ccff86bbd2,Anyang Tumour Hospital,,Anyang,China,hospital,registry_reported,4,2,1,Anyang Tumour Hospital,NCT05038813,2026-06-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05038813,unmatched,,,,,,,0,,[]
ctg-6f7fded06792ee11,CN051,,Anyang,China,other_facility,registry_reported,1,0,1,CN051,NCT01958957,2014-12-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01958957,unmatched,,,,,,,0,,[]
ctg-1f5f5f12daf78330,Huaxian People's Hospital of Henan,,Anyang,China,hospital,registry_reported,1,1,1,Huaxian People's Hospital of Henan,NCT07294209,2026-06-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07294209,unmatched,,,,,,,0,,[]
ctg-91e3dfb310688948,Research Site,,Anyang,China,non_specific,registry_reported,10,8,1,Research Site,NCT04550260,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04550260,unmatched,,,,,,,0,,[]
ctg-41a5f4a2d544315a,The Fifth People's Hospital of Anyang,,Anyang,China,hospital,registry_reported,1,1,1,The Fifth People's Hospital of Anyang,NCT07774143,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07774143,unmatched,,,,,,,0,,[]
ctg-696318978ad82b15,The People's Hospital of Anyang City,,Anyang,China,hospital,registry_reported,4,2,2,The People's Hospital of Anyang City | The People'S Hospital of Anyang City,NCT05702034,2026-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05702034,unmatched,,,,,,,0,,[]
ctg-00744c68de36215d,"Anzhen Hospital,Beijing Capital Medical University",,Anzhen,China,hospital,registry_reported,1,0,1,"Anzhen Hospital,Beijing Capital Medical University",NCT01529476,2013-06-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01529476,unmatched,,,,,,,0,,[]
ctg-823a99ef81db610b,The General Hospital of Shenyang Military Region,,Area of Shenyang,China,hospital,registry_reported,1,0,1,The General Hospital of Shenyang Military Region,NCT02448524,2020-09-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02448524,unmatched,,,,,,,0,,[]
ctg-5a1723862b8eed4f,Affiliated Hospital of Youjiang Medical University for Nationalities,,Baise City,China,hospital,registry_reported,1,1,1,Affiliated Hospital of Youjiang Medical University for Nationalities,NCT06532006,2026-02-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06532006,unmatched,,,,,,,0,,[]
ctg-1f7ba1a3151e0483,Affiliated Hospital of Hebei University,,Baoding,China,hospital,registry_reported,29,12,2,Affiliated Hospital of Hebei University | Affiliated hospital of hebei university,NCT03520478,2026-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03520478,unmatched,,,,,,,0,,[]
ctg-4e59addd73f425e6,Baoding Children's Hospital,,Baoding,China,hospital,registry_reported,1,1,1,Baoding Children's Hospital,NCT05768204,2023-03-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05768204,unmatched,,,,,,,0,,[]
ctg-c716b23d568a1771,Baoding First Central Hospital,,Baoding,China,hospital,registry_reported,1,0,1,Baoding First Central Hospital,NCT03635749,2023-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03635749,unmatched,,,,,,,0,,[]
