canonical_reported_name,province_reported,city_reported,trial_count,active_trial_count,name_variants,resolution_status,candidate_count,first_trial_id,source_url,review_reason,candidates_json
Qilu Hospital of Shandong University,Shandong,Ji'nan,384,189,Qilu Hospital of Shandong University | Qilu hospital of Shandong University | QiLu Hospital of Shandong University | Qilu Hospital Of Shandong University | Qilu Hospital of Shandong university | Qilu hospital of shandong university | Qi Lu Hospital of Shandong University | Qilu hospital of Shandong university | QiLu Hospital of Shan Dong University | QILU Hospital Of Shandong University | QILU Hospital of Shandong University | QIlu hospital of shandong university | Qilu Hospitalof Shandong University,matched_location_conflict,1,NCT00413699,https://clinicaltrials.gov/study/NCT00413699,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-3ca9ee0fc0a803331e2817e89dd297d8"", ""official_name"": ""山东大学齐鲁医院"", ""filing_number"": ""药临床机构备字2019000031"", ""province"": ""山东省"", ""city"": ""济南市"", ""matched_alias"": ""Qilu Hospital of Shandong University""}]"
Fujian Medical University Union Hospital,Fujian,Fuzhou,308,138,"Fujian Medical University Union Hospital | FuJian Medical University Union Hospital | Fujian Medical University Union Hospital, | Fujian Medical University Union hospital | Fujian Medical university union hospital | Fujian medical University Union Hospital | Fujian medical university union hospital",matched_location_conflict,1,NCT01074021,https://clinicaltrials.gov/study/NCT01074021,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-d9fc6752c0a8033353ab9a1cfb4d52fe"", ""official_name"": ""福建医科大学附属协和医院"", ""filing_number"": ""药临床机构备字2020000314"", ""province"": ""福建省"", ""city"": ""福州市"", ""matched_alias"": ""Fujian Medical University Union Hospital""}]"
"The First Affiliated Hospital, Zhejiang University School of Medicine",Zhejiang,Hangzhou,306,156,"The First Affiliated Hospital, Zhejiang University School of Medicine | The First Affiliated Hospital Zhejiang University School of Medicine | The first Affiliated Hospital, Zhejiang University School of Medicine | The First Affiliated Hospital Zhejiang University School Of Medicine | The First Affiliated Hospital，Zhejiang University School of Medicine | the First Affiliated Hospital, Zhejiang University School of Medicine | The First Affiliated Hospital , Zhejiang University School of Medicine | The First Affiliated Hospital,Zhejiang University School of Medicine | The First Affiliated Hospital - Zhejiang University School of Medicine | the First Affiliated Hospital Zhejiang University School of Medicine | The First Affiliated Hospital, Zhejiang University School of Medicine. | The First Affiliated Hospital, Zhejiang University School of medicine | The First Affiliated Hospital, Zhejiang University school of Medicine | The First Affiliated Hospital , Zhejiang University, School of Medicine | The First Affiliated Hospital ， Zhejiang University School of Medicine | The First Affiliated Hospital, Zhejiang University School of Medicine, | The First Affiliated Hospital, Zhejiang University, School of Medicine | The First Affiliated Hospital ，Zhejiang University School of Medicine | The First Affiliated Hospital, Zhejiang University School Of Medicine | The First Affiliated Hospital. Zhejiang University School Of Medicine | The First Affiliated Hospital. Zhejiang University School of Medicine | The First Affiliated Hospital， Zhejiang University School of Medicine | The first affiliated hospital, Zhejiang University School of Medicine | The first affiliated hospital, Zhejiang University school of medicine | The first affiliated hospital, Zhejiang university school of medicine | THE First Affiliated Hospital ZheJiang University School of Medicine | The First Affiliated Hospital ZheJiang University School Of Medicine | The First Affiliated Hospital,Zhejiang University School Of Medicine | The First affiliated hospital Zhejiang university school of medicine | The first affiliated Hospital Zhejiang University School Of Medicine | The first affiliated hospital Zhejiang university school of medicine | the First Affiliated Hospital,Zhejiang University School of Medicine | the First Affiliated Hospital，Zhejiang University School of Medicine | The First Affiliated Hospitalzhejiang University School of Medicine",matched_location_conflict,1,NCT01413074,https://clinicaltrials.gov/study/NCT01413074,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-b409a9e9c0a803333b97a6234872adf7"", ""official_name"": ""浙江大学医学院附属第一医院"", ""filing_number"": ""药临床机构备字2020000348"", ""province"": ""浙江省"", ""city"": ""杭州市"", ""matched_alias"": ""The First Affiliated Hospital, Zhejiang University School of Medicine""}]"
The Second Xiangya Hospital of Central South University,Hu'nan,Changsha,303,109,"The Second Xiangya Hospital of Central South University | The Second Xiangya Hospital Of Central South University | The Second XIANGYA Hospital Of Central South University | The second Xiangya Hospital of Central South University | The second xiangya hospital of central south university | the Second Xiangya Hospital of Central South University | The Second XiangYa Hospital of Central South University | The Second Xiang Ya Hospital of Central South University | The second Xiangya hospital of central south university | The Second Xiangya Hospital of Central South University, | The Second Xiangya Hospital of Central south University | The Second xiangya Hospital of Central South University",matched_location_conflict,1,NCT00728013,https://clinicaltrials.gov/study/NCT00728013,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-19d376dcc0a803332ef941e3d98754c0"", ""official_name"": ""中南大学湘雅二医院"", ""filing_number"": ""药临床机构备字2020000438"", ""province"": ""湖南省"", ""city"": ""长沙市"", ""matched_alias"": ""The Second Xiangya Hospital of Central South University""}]"
Research Site,,Beijing,296,76,Research Site | Research site,unmatched,0,NCT00061022,https://clinicaltrials.gov/study/NCT00061022,,[]
Chinese PLA General Hospital,Beijing Municipality,Beijing,295,131,Chinese PLA General Hospital | Chinese Pla General Hospital | Chinese PLA general hospital | Chinese PLA GENERAL HOSPITAL | Chinese PLA General hospital | Chinese- PLA General Hospital | chinese PLA general hospital,unmatched,0,NCT00885872,https://clinicaltrials.gov/study/NCT00885872,,[]
Research Site,,Shanghai,290,72,Research Site | Research site,unmatched,0,NCT00061022,https://clinicaltrials.gov/study/NCT00061022,,[]
Research Site,,Guangzhou,252,65,Research Site | Research site,unmatched,0,NCT00061022,https://clinicaltrials.gov/study/NCT00061022,,[]
The Affiliated Hospital of Qingdao University,Shandong,Qingdao,247,94,The Affiliated Hospital of Qingdao University | The Affiliated Hospital Of Qingdao University | The affiliated hospital of Qingdao University | The affiliated hospital of qingdao university | the Affiliated Hospital of Qingdao University | the Affiliated Hospital of QIngdao University | The Affiliated Hospital of QingDao University | The affiliated hospital of Qingdao university | The Affiliated hospital of QingDao University | The Affiliated hospital of Qingdao University | The affiliated Hospital of QingDao University | The affiliated Hospital of Qingdao University | the affiliated hospital of Qingdao University,matched_location_conflict,1,NCT01176916,https://clinicaltrials.gov/study/NCT01176916,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-0d6cdcd5c0a803336f896af4c3b2de50"", ""official_name"": ""青岛大学附属医院"", ""filing_number"": ""药临床机构备字2020000017"", ""province"": ""山东省"", ""city"": ""青岛市市"", ""matched_alias"": ""The Affiliated Hospital of QingDao University""}]"
Shanghai Chest Hospital,Shanghai Municipality,Shanghai,244,130,Shanghai Chest Hospital | Shanghai Chest hospital | Shanghai chest hospital | SHANGHAI CHEST Hospital | ShangHai Chest Hospital,matched_location_conflict,1,NCT00708812,https://clinicaltrials.gov/study/NCT00708812,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-91280931c0a803334e27d70392030c01"", ""official_name"": ""上海市胸科医院"", ""filing_number"": ""药临床机构备字2020000080"", ""province"": ""上海市"", ""city"": ""上海市"", ""matched_alias"": ""Shanghai Chest Hospital""}]"
